tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100631943,3604.0,2877.0,1915.0,...
100631944,3632.0,2885.0,1925.0,...
100631945,3652.0,2889.0,1940.0,...
100631946,3665.0,2886.0,1962.0,...
100631947,3674.0,2882.0,1990.0,...
100631948,3682.0,2881.0,2010.0,...
100631949,3687.0,2876.0,2024.0,...
100631950,3693.0,2869.0,2035.0,...
100631951,3698.0,2863.0,2045.0,...
100631952,3701.0,2854.0,2053.0,...
100631953,3706.0,2848.0,2056.0,...
100631954,3712.0,2843.0,2055.0,...
100631955,3721.0,2843.0,2056.0,...
100631956,3728.0,2842.0,2059.0,...
100631957,3731.0,2841.0,2062.0,...
100631958,3732.0,2838.0,2064.0,...
100631959,3732.0,2836.0,2067.0,...
100631960,3733.0,2833.0,2070.0,...
100631961,3733.0,2832.0,2073.0,...
100631962,3733.0,2830.0,2075.0,...
100631963,3734.0,2829.0,2073.0,...
100631964,3737.0,2829.0,2068.0,...
100631965,3739.0,2827.0,2065.0,...
100631966,3739.0,2824.0,2066.0,...
100631967,3738.0,2822.0,2068.0,...
100631968,3737.0,2823.0,2068.0,...
100631969,3734.0,2819.0,2069.0,...
100631970,3732.0,2814.0,2071.0,...
100631971,3735.0,2811.0,2072.0,...
100631972,3738.0,2814.0,2075.0,...
100631973,3742.0,2815.0,2078.0,...
100631974,3742.0,2813.0,2078.0,...
100631975,3741.0,2809.0,2075.0,...
100631976,3740.0,2805.0,2072.0,...
100631977,3739.0,2802.0,2072.0,...
100631978,3739.0,2802.0,2072.0,...
100631979,3740.0,2803.0,2072.0,...
100631980,3743.0,2807.0,2071.0,...
100631981,3745.0,2810.0,2071.0,...
100631982,3746.0,2814.0,2071.0,...
100631983,3746.0,2815.0,2071.0,...
100631984,3747.0,2815.0,2076.0,...
100631985,3747.0,2815.0,2082.0,...
100631986,3748.0,2814.0,2088.0,...
100631987,3745.0,2809.0,2090.0,...
100631988,3742.0,2803.0,2092.0,...
100631989,3738.0,2801.0,2097.0,...
100631990,3740.0,2804.0,2101.0,...
100631991,3743.0,2807.0,2104.0,...
100631992,3745.0,2806.0,2105.0,...
100631993,3745.0,2806.0,2107.0,...
100631994,3743.0,2804.0,2109.0,...
100631995,3741.0,2803.0,2111.0,...
100631996,3741.0,2802.0,2113.0,...
100631997,3741.0,2803.0,2112.0,...
100631998,3742.0,2803.0,2111.0,...
100631999,3742.0,2802.0,2114.0,...
100632000,3742.0,2802.0,2118.0,...
100632001,3741.0,2803.0,2123.0,...
100632002,3741.0,2805.0,2123.0,...
100632003,3741.0,2807.0,2124.0,...
100632004,3741.0,2809.0,2130.0,...
100632005,3740.0,2810.0,2136.0,...
100632006,3740.0,2811.0,2141.0,...
100632007,3738.0,2812.0,2141.0,...
100632008,3738.0,2813.0,2141.0,...
100632009,3738.0,2814.0,2145.0,...
100632010,3739.0,2818.0,2153.0,...
100632011,3739.0,2823.0,2161.0,...
100632012,3740.0,2827.0,2158.0,...
100632013,3740.0,2828.0,2151.0,...
100632014,3740.0,2828.0,2145.0,...
100632015,3740.0,2828.0,2148.0,...
100632016,3740.0,2832.0,2151.0,...
100632017,3741.0,2836.0,2154.0,...
100632018,3742.0,2839.0,2156.0,...
100632019,3743.0,2839.0,2157.0,...
100632020,3744.0,2838.0,2158.0,...
100632021,3746.0,2841.0,2158.0,...
100632022,3749.0,2845.0,2155.0,...
100632023,3751.0,2851.0,2153.0,...
100632024,3751.0,2853.0,2153.0,...
100632025,3752.0,2855.0,2159.0,...
100632026,3753.0,2856.0,2163.0,...
100632027,3753.0,2857.0,2171.0,...
100632028,3753.0,2857.0,2173.0,...
100632029,3752.0,2856.0,2175.0,...
100632030,3750.0,2855.0,2174.0,...
100632031,3748.0,2854.0,2168.0,...
100632032,3746.0,2854.0,2163.0,...
100632033,3746.0,2844.0,2162.0,...
100632034,3745.0,2835.0,2167.0,...
100632035,3744.0,2825.0,2174.0,...
100632036,3743.0,2824.0,2175.0,...
100632037,3740.0,2822.0,2177.0,...
100632038,3735.0,2821.0,2175.0,...
100632039,3730.0,2820.0,2174.0,...
100632040,3728.0,2820.0,2179.0,...
100632041,3727.0,2818.0,2185.0,...
100632042,3726.0,2815.0,2191.0,...
100632043,3725.0,2813.0,2188.0,...
100632044,3728.0,2812.0,2182.0,...
100632045,3732.0,2814.0,2177.0,...
100632046,3732.0,2813.0,2177.0,...
100632047,3727.0,2810.0,2178.0,...
100632048,3724.0,2806.0,2176.0,...
100632049,3724.0,2806.0,2175.0,...
100632050,3725.0,2806.0,2177.0,...
100632051,3726.0,2807.0,2181.0,...
100632052,3726.0,2809.0,2180.0,...
100632053,3727.0,2810.0,2175.0,...
100632054,3723.0,2802.0,2173.0,...
100632055,3716.0,2788.0,2177.0,...
100632056,3710.0,2775.0,2180.0,...
100632057,3709.0,2772.0,2179.0,...
100632058,3711.0,2774.0,2178.0,...
100632059,3712.0,2776.0,2179.0,...
100632060,3711.0,2774.0,2186.0,...
100632061,3706.0,2767.0,2192.0,...
100632062,3702.0,2759.0,2201.0,...
100632063,3700.0,2753.0,2205.0,...
100632064,3703.0,2754.0,2209.0,...
100632065,3706.0,2754.0,2209.0,...
100632066,3711.0,2751.0,2208.0,...
100632067,3713.0,2748.0,2206.0,...
100632068,3714.0,2745.0,2204.0,...
100632069,3712.0,2745.0,2208.0,...
100632070,3711.0,2745.0,2212.0,...
100632071,3711.0,2745.0,2217.0,...
100632072,3711.0,2745.0,2217.0,...
100632073,3711.0,2745.0,2219.0,...
100632074,3711.0,2745.0,2220.0,...
100632075,3712.0,2746.0,2221.0,...
100632076,3712.0,2743.0,2224.0,...
100632077,3711.0,2740.0,2232.0,...
100632078,3711.0,2736.0,2240.0,...
100632079,3709.0,2736.0,2246.0,...
100632080,3706.0,2740.0,2248.0,...
100632081,3705.0,2746.0,2247.0,...
100632082,3707.0,2752.0,2245.0,...
100632083,3708.0,2754.0,2246.0,...
100632084,3706.0,2754.0,2250.0,...
100632085,3703.0,2751.0,2255.0,...
100632086,3701.0,2748.0,2260.0,...
100632087,3700.0,2745.0,2269.0,...
100632088,3703.0,2745.0,2277.0,...
100632089,3706.0,2745.0,2282.0,...
100632090,3709.0,2745.0,2286.0,...
100632091,3708.0,2745.0,2290.0,...
100632092,3708.0,2745.0,2291.0,...
100632093,3713.0,2745.0,2289.0,...
100632094,3718.0,2754.0,2288.0,...
100632095,3723.0,2765.0,2289.0,...
100632096,3723.0,2775.0,2288.0,...
100632097,3725.0,2777.0,2288.0,...
100632098,3728.0,2777.0,2288.0,...
100632099,3730.0,2777.0,2290.0,...
100632100,3729.0,2777.0,2294.0,...
100632101,3728.0,2777.0,2301.0,...
100632102,3725.0,2777.0,2305.0,...
100632103,3722.0,2777.0,2307.0,...
100632104,3719.0,2770.0,2310.0,...
100632105,3717.0,2764.0,2315.0,...
100632106,3716.0,2758.0,2320.0,...
100632107,3716.0,2758.0,2321.0,...
100632108,3716.0,2758.0,2321.0,...
100632109,3716.0,2757.0,2321.0,...
100632110,3714.0,2756.0,2322.0,...
100632111,3712.0,2755.0,2323.0,...
100632112,3710.0,2755.0,2323.0,...
100632113,3710.0,2755.0,2322.0,...
100632114,3713.0,2755.0,2321.0,...
100632115,3715.0,2756.0,2320.0,...
100632116,3718.0,2753.0,2320.0,...
100632117,3718.0,2751.0,2317.0,...
100632118,3718.0,2750.0,2313.0,...
100632119,3717.0,2756.0,2311.0,...
100632120,3715.0,2763.0,2321.0,...
100632121,3714.0,2768.0,2331.0,...
100632122,3713.0,2766.0,2339.0,...
100632123,3709.0,2762.0,2341.0,...
100632124,3703.0,2758.0,2342.0,...
100632125,3698.0,2759.0,2343.0,...
100632126,3698.0,2758.0,2342.0,...
100632127,3697.0,2757.0,2341.0,...
100632128,3695.0,2752.0,2343.0,...
100632129,3692.0,2751.0,2346.0,...
100632130,3689.0,2750.0,2348.0,...
100632131,3689.0,2754.0,2347.0,...
100632132,3690.0,2758.0,2347.0,...
100632133,3690.0,2762.0,2349.0,...
100632134,3690.0,2762.0,2354.0,...
100632135,3691.0,2762.0,2356.0,...
100632136,3691.0,2761.0,2358.0,...
100632137,3691.0,2758.0,2358.0,...
100632138,3689.0,2755.0,2360.0,...
100632139,3688.0,2753.0,2361.0,...
100632140,3687.0,2747.0,2363.0,...
100632141,3687.0,2742.0,2362.0,...
100632142,3686.0,2737.0,2367.0,...
100632143,3684.0,2742.0,2373.0,...
100632144,3683.0,2747.0,2375.0,...
100632145,3684.0,2752.0,2370.0,...
100632146,3684.0,2752.0,2365.0,...
100632147,3683.0,2744.0,2367.0,...
100632148,3682.0,2736.0,2368.0,...
100632149,3682.0,2725.0,2372.0,...
100632150,3683.0,2722.0,2375.0,...
100632151,3686.0,2726.0,2381.0,...
100632152,3690.0,2733.0,2384.0,...
100632153,3694.0,2740.0,2386.0,...
100632154,3695.0,2738.0,2386.0,...
100632155,3694.0,2736.0,2385.0,...
100632156,3694.0,2736.0,2383.0,...
100632157,3695.0,2739.0,2383.0,...
100632158,3695.0,2742.0,2383.0,...
100632159,3695.0,2739.0,2384.0,...
100632160,3693.0,2735.0,2385.0,...
100632161,3693.0,2733.0,2386.0,...
100632162,3690.0,2734.0,2392.0,...
100632163,3688.0,2734.0,2399.0,...
100632164,3685.0,2732.0,2406.0,...
100632165,3686.0,2734.0,2408.0,...
100632166,3687.0,2737.0,2410.0,...
100632167,3688.0,2741.0,2411.0,...
100632168,3693.0,2745.0,2407.0,...
100632169,3698.0,2749.0,2404.0,...
100632170,3703.0,2751.0,2401.0,...
100632171,3703.0,2749.0,2402.0,...
100632172,3703.0,2746.0,2408.0,...
100632173,3703.0,2745.0,2414.0,...
100632174,3704.0,2746.0,2419.0,...
100632175,3704.0,2748.0,2419.0,...
100632176,3702.0,2750.0,2425.0,...
100632177,3697.0,2750.0,2434.0,...
100632178,3692.0,2750.0,2442.0,...
100632179,3690.0,2751.0,2443.0,...
100632180,3691.0,2755.0,2442.0,...
100632181,3692.0,2763.0,2442.0,...
100632182,3693.0,2771.0,2438.0,...
100632183,3693.0,2771.0,2434.0,...
100632184,3691.0,2767.0,2431.0,...
100632185,3688.0,2760.0,2432.0,...
100632186,3686.0,2755.0,2439.0,...
100632187,3683.0,2751.0,2451.0,...
100632188,3680.0,2748.0,2463.0,...
100632189,3677.0,2745.0,2471.0,...
100632190,3676.0,2744.0,2472.0,...
100632191,3677.0,2743.0,2470.0,...
100632192,3679.0,2742.0,2470.0,...
100632193,3680.0,2742.0,2470.0,...
100632194,3683.0,2747.0,2469.0,...
100632195,3684.0,2754.0,2468.0,...
100632196,3685.0,2759.0,2467.0,...
100632197,3686.0,2758.0,2469.0,...
100632198,3690.0,2757.0,2468.0,...
100632199,3694.0,2758.0,2467.0,...
100632200,3695.0,2760.0,2466.0,...
100632201,3692.0,2766.0,2466.0,...
100632202,3690.0,2770.0,2467.0,...
100632203,3689.0,2769.0,2469.0,...
100632204,3688.0,2763.0,2473.0,...
100632205,3688.0,2758.0,2477.0,...
100632206,3687.0,2758.0,2481.0,...
100632207,3687.0,2757.0,2483.0,...
100632208,3684.0,2756.0,2487.0,...
100632209,3681.0,2755.0,2491.0,...
100632210,3678.0,2754.0,2495.0,...
100632211,3677.0,2752.0,2496.0,...
100632212,3675.0,2750.0,2495.0,...
100632213,3673.0,2747.0,2494.0,...
100632214,3670.0,2744.0,2497.0,...
100632215,3666.0,2737.0,2506.0,...
100632216,3663.0,2735.0,2515.0,...
100632217,3666.0,2732.0,2518.0,...
100632218,3669.0,2732.0,2518.0,...
100632219,3673.0,2734.0,2519.0,...
100632220,3673.0,2740.0,2519.0,...
100632221,3672.0,2746.0,2520.0,...
100632222,3671.0,2751.0,2522.0,...
100632223,3669.0,2751.0,2524.0,...
100632224,3669.0,2746.0,2522.0,...
100632225,3670.0,2741.0,2518.0,...
100632226,3670.0,2736.0,2518.0,...
100632227,3672.0,2739.0,2523.0,...
100632228,3674.0,2744.0,2527.0,...
100632229,3677.0,2747.0,2527.0,...
100632230,3679.0,2746.0,2523.0,...
100632231,3681.0,2742.0,2520.0,...
100632232,3682.0,2741.0,2520.0,...
100632233,3683.0,2739.0,2523.0,...
100632234,3683.0,2738.0,2525.0,...
100632235,3682.0,2735.0,2524.0,...
100632236,3679.0,2730.0,2526.0,...
100632237,3677.0,2727.0,2531.0,...
100632238,3676.0,2727.0,2537.0,...
100632239,3676.0,2730.0,2539.0,...
100632240,3676.0,2732.0,2539.0,...
100632241,3676.0,2735.0,2540.0,...
100632242,3677.0,2736.0,2543.0,...
100632243,3677.0,2736.0,2547.0,...
100632244,3677.0,2736.0,2550.0,...
100632245,3675.0,2737.0,2551.0,...
100632246,3675.0,2739.0,2552.0,...
100632247,3676.0,2741.0,2551.0,...
100632248,3677.0,2742.0,2551.0,...
100632249,3678.0,2742.0,2553.0,...
100632250,3677.0,2741.0,2557.0,...
100632251,3677.0,2740.0,2561.0,...
100632252,3676.0,2738.0,2564.0,...
100632253,3675.0,2740.0,2564.0,...
100632254,3675.0,2742.0,2567.0,...
100632255,3675.0,2745.0,2571.0,...
100632256,3676.0,2746.0,2574.0,...
100632257,3676.0,2747.0,2577.0,...
100632258,3676.0,2747.0,2583.0,...
100632259,3675.0,2747.0,2590.0,...
100632260,3674.0,2747.0,2590.0,...
100632261,3673.0,2748.0,2588.0,...
100632262,3673.0,2748.0,2586.0,...
100632263,3673.0,2749.0,2588.0,...
100632264,3672.0,2748.0,2592.0,...
100632265,3670.0,2747.0,2600.0,...
100632266,3669.0,2746.0,2607.0,...
100632267,3670.0,2745.0,2611.0,...
100632268,3672.0,2744.0,2614.0,...
100632269,3673.0,2745.0,2615.0,...
100632270,3674.0,2745.0,2617.0,...
100632271,3675.0,2745.0,2617.0,...
100632272,3676.0,2744.0,2617.0,...
100632273,3673.0,2743.0,2619.0,...
100632274,3670.0,2747.0,2621.0,...
100632275,3668.0,2751.0,2625.0,...
100632276,3667.0,2753.0,2626.0,...
100632277,3666.0,2751.0,2628.0,...
100632278,3665.0,2749.0,2631.0,...
100632279,3664.0,2750.0,2634.0,...
100632280,3662.0,2752.0,2636.0,...
100632281,3659.0,2753.0,2638.0,...
100632282,3656.0,2748.0,2641.0,...
100632283,3652.0,2743.0,2652.0,...
100632284,3650.0,2739.0,2661.0,...
100632285,3650.0,2740.0,2668.0,...
100632286,3649.0,2737.0,2668.0,...
100632287,3647.0,2731.0,2666.0,...
100632288,3646.0,2724.0,2661.0,...
100632289,3647.0,2720.0,2656.0,...
100632290,3647.0,2720.0,2659.0,...
100632291,3647.0,2728.0,2663.0,...
100632292,3646.0,2736.0,2670.0,...
100632293,3645.0,2742.0,2673.0,...
100632294,3645.0,2740.0,2678.0,...
100632295,3647.0,2737.0,2683.0,...
100632296,3645.0,2734.0,2686.0,...
100632297,3641.0,2732.0,2687.0,...
100632298,3637.0,2731.0,2692.0,...
100632299,3637.0,2731.0,2696.0,...
100632300,3637.0,2732.0,2700.0,...
100632301,3637.0,2733.0,2704.0,...
100632302,3635.0,2731.0,2708.0,...
100632303,3633.0,2728.0,2711.0,...
100632304,3619.0,2721.0,2709.0,...
100632305,3604.0,2717.0,2710.0,...
100632306,3580.0,2712.0,2717.0,...
100632307,3558.0,2712.0,2731.0,...
100632308,3532.0,2712.0,2743.0,...
100632309,3511.0,2712.0,2750.0,...
100632310,3490.0,2709.0,2751.0,...
100632311,3472.0,2706.0,2753.0,...
100632312,3454.0,2696.0,2755.0,...
100632313,3446.0,2688.0,2761.0,...
100632314,3439.0,2680.0,2765.0,...
100632315,3434.0,2680.0,2770.0,...
100632316,3428.0,2682.0,2772.0,...
100632317,3423.0,2678.0,2773.0,...
100632318,3416.0,2670.0,2772.0,...
100632319,3405.0,2663.0,2773.0,...
100632320,3394.0,2663.0,2775.0,...
100632321,3384.0,2665.0,2781.0,...
100632322,3374.0,2668.0,2786.0,...
100632323,3362.0,2669.0,2785.0,...
100632324,3350.0,2675.0,2779.0,...
100632325,3339.0,2680.0,2776.0,...
100632326,3329.0,2686.0,2779.0,...
100632327,3322.0,2686.0,2786.0,...
100632328,3319.0,2687.0,2792.0,...
100632329,3317.0,2688.0,2799.0,...
100632330,3316.0,2689.0,2801.0,...
100632331,3316.0,2691.0,2803.0,...
100632332,3316.0,2698.0,2804.0,...
100632333,3317.0,2704.0,2804.0,...
100632334,3316.0,2711.0,2803.0,...
100632335,3314.0,2713.0,2803.0,...
100632336,3311.0,2714.0,2805.0,...
100632337,3308.0,2715.0,2810.0,...
100632338,3308.0,2715.0,2817.0,...
100632339,3305.0,2723.0,2824.0,...
100632340,3301.0,2734.0,2828.0,...
100632341,3296.0,2744.0,2829.0,...
100632342,3294.0,2745.0,2831.0,...
100632343,3295.0,2745.0,2834.0,...
100632344,3295.0,2743.0,2838.0,...
100632345,3296.0,2742.0,2839.0,...
100632346,3296.0,2742.0,2843.0,...
100632347,3297.0,2741.0,2847.0,...
100632348,3297.0,2741.0,2852.0,...
100632349,3298.0,2742.0,2855.0,...
100632350,3298.0,2746.0,2858.0,...
100632351,3299.0,2750.0,2859.0,...
100632352,3299.0,2749.0,2859.0,...
100632353,3300.0,2746.0,2860.0,...
100632354,3301.0,2743.0,2862.0,...
100632355,3302.0,2743.0,2864.0,...
100632356,3301.0,2744.0,2871.0,...
100632357,3301.0,2749.0,2880.0,...
100632358,3301.0,2755.0,2891.0,...
100632359,3302.0,2759.0,2894.0,...
100632360,3301.0,2755.0,2893.0,...
100632361,3299.0,2751.0,2891.0,...
100632362,3299.0,2748.0,2887.0,...
100632363,3300.0,2749.0,2885.0,...
100632364,3301.0,2748.0,2883.0,...
100632365,3301.0,2746.0,2884.0,...
100632366,3301.0,2744.0,2887.0,...
100632367,3301.0,2743.0,2890.0,...
100632368,3301.0,2743.0,2896.0,...
100632369,3301.0,2741.0,2897.0,...
100632370,3301.0,2739.0,2898.0,...
100632371,3301.0,2737.0,2898.0,...
100632372,3301.0,2736.0,2902.0,...
100632373,3302.0,2736.0,2906.0,...
100632374,3300.0,2736.0,2909.0,...
100632375,3299.0,2736.0,2909.0,...
100632376,3299.0,2735.0,2908.0,...
100632377,3300.0,2733.0,2907.0,...
100632378,3300.0,2732.0,2907.0,...
100632379,3299.0,2731.0,2911.0,...
100632380,3297.0,2731.0,2914.0,...
100632381,3294.0,2730.0,2917.0,...
100632382,3291.0,2728.0,2925.0,...
100632383,3289.0,2726.0,2932.0,...
100632384,3290.0,2725.0,2935.0,...
100632385,3290.0,2724.0,2932.0,...
100632386,3291.0,2722.0,2928.0,...
100632387,3291.0,2721.0,2928.0,...
100632388,3290.0,2718.0,2929.0,...
100632389,3290.0,2714.0,2930.0,...
100632390,3290.0,2714.0,2933.0,...
100632391,3290.0,2715.0,2936.0,...
100632392,3291.0,2716.0,2940.0,...
100632393,3293.0,2711.0,2942.0,...
100632394,3294.0,2708.0,2944.0,...
100632395,3294.0,2708.0,2945.0,...
100632396,3295.0,2710.0,2946.0,...
100632397,3296.0,2713.0,2948.0,...
100632398,3295.0,2714.0,2950.0,...
100632399,3292.0,2712.0,2952.0,...
100632400,3291.0,2709.0,2953.0,...
100632401,3292.0,2706.0,2956.0,...
100632402,3293.0,2706.0,2960.0,...
100632403,3294.0,2707.0,2963.0,...
100632404,3294.0,2707.0,2964.0,...
100632405,3293.0,2706.0,2963.0,...
100632406,3293.0,2705.0,2963.0,...
100632407,3293.0,2704.0,2963.0,...
100632408,3293.0,2703.0,2963.0,...
100632409,3294.0,2702.0,2965.0,...
100632410,3295.0,2701.0,2971.0,...
100632411,3296.0,2702.0,2977.0,...
100632412,3297.0,2702.0,2982.0,...
100632413,3295.0,2701.0,2983.0,...
100632414,3292.0,2701.0,2983.0,...
100632415,3291.0,2701.0,2984.0,...
100632416,3292.0,2699.0,2987.0,...
100632417,3294.0,2697.0,2991.0,...
100632418,3294.0,2694.0,2994.0,...
100632419,3294.0,2693.0,2992.0,...
100632420,3295.0,2692.0,2990.0,...
100632421,3295.0,2694.0,2989.0,...
100632422,3296.0,2697.0,2991.0,...
100632423,3297.0,2699.0,2994.0,...
100632424,3298.0,2699.0,2996.0,...
100632425,3298.0,2697.0,2993.0,...
100632426,3298.0,2696.0,2990.0,...
100632427,3297.0,2696.0,2990.0,...
100632428,3295.0,2695.0,2991.0,...
100632429,3293.0,2695.0,2997.0,...
100632430,3292.0,2695.0,3002.0,...
100632431,3292.0,2694.0,3006.0,...
100632432,3292.0,2694.0,3006.0,...
100632433,3293.0,2694.0,3006.0,...
100632434,3293.0,2694.0,3009.0,...
100632435,3293.0,2694.0,3011.0,...
100632436,3294.0,2692.0,3013.0,...
100632437,3295.0,2692.0,3013.0,...
100632438,3296.0,2691.0,3017.0,...
100632439,3295.0,2692.0,3021.0,...
100632440,3294.0,2692.0,3025.0,...
100632441,3292.0,2689.0,3024.0,...
100632442,3292.0,2687.0,3023.0,...
100632443,3291.0,2686.0,3022.0,...
100632444,3291.0,2685.0,3021.0,...
100632445,3294.0,2684.0,3021.0,...
100632446,3297.0,2683.0,3020.0,...
100632447,3299.0,2683.0,3020.0,...
100632448,3296.0,2683.0,3020.0,...
100632449,3294.0,2685.0,3021.0,...
100632450,3294.0,2685.0,3025.0,...
100632451,3294.0,2681.0,3029.0,...
100632452,3294.0,2677.0,3031.0,...
100632453,3293.0,2676.0,3031.0,...
100632454,3293.0,2677.0,3031.0,...
100632455,3292.0,2679.0,3032.0,...
100632456,3292.0,2679.0,3034.0,...
100632457,3293.0,2679.0,3034.0,...
100632458,3294.0,2677.0,3034.0,...
100632459,3294.0,2675.0,3034.0,...
100632460,3295.0,2673.0,3034.0,...
100632461,3296.0,2673.0,3035.0,...
100632462,3297.0,2674.0,3037.0,...
100632463,3296.0,2676.0,3040.0,...
100632464,3296.0,2677.0,3041.0,...
100632465,3295.0,2677.0,3042.0,...
100632466,3295.0,2676.0,3043.0,...
100632467,3294.0,2677.0,3044.0,...
100632468,3293.0,2679.0,3044.0,...
100632469,3293.0,2681.0,3045.0,...
100632470,3294.0,2678.0,3045.0,...
100632471,3295.0,2676.0,3046.0,...
100632472,3296.0,2674.0,3047.0,...
100632473,3297.0,2675.0,3048.0,...
100632474,3297.0,2677.0,3045.0,...
100632475,3297.0,2677.0,3042.0,...
100632476,3297.0,2677.0,3044.0,...
100632477,3298.0,2676.0,3049.0,...
100632478,3299.0,2678.0,3053.0,...
100632479,3300.0,2681.0,3051.0,...
100632480,3298.0,2686.0,3049.0,...
100632481,3297.0,2688.0,3051.0,...
100632482,3295.0,2691.0,3053.0,...
100632483,3295.0,2692.0,3055.0,...
100632484,3297.0,2694.0,3055.0,...
100632485,3299.0,2696.0,3057.0,...
100632486,3301.0,2698.0,3061.0,...
100632487,3301.0,2698.0,3067.0,...
100632488,3301.0,2696.0,3072.0,...
100632489,3301.0,2693.0,3075.0,...
100632490,3302.0,2692.0,3077.0,...
100632491,3303.0,2694.0,3079.0,...
100632492,3303.0,2696.0,3080.0,...
100632493,3301.0,2693.0,3081.0,...
100632494,3299.0,2689.0,3080.0,...
100632495,3296.0,2684.0,3080.0,...
100632496,3296.0,2684.0,3082.0,...
100632497,3297.0,2686.0,3085.0,...
100632498,3298.0,2688.0,3088.0,...
100632499,3299.0,2691.0,3088.0,...
100632500,3299.0,2691.0,3088.0,...
100632501,3298.0,2690.0,3088.0,...
100632502,3296.0,2688.0,3087.0,...
100632503,3296.0,2687.0,3087.0,...
100632504,3297.0,2687.0,3087.0,...
100632505,3298.0,2688.0,3089.0,...
100632506,3300.0,2689.0,3090.0,...
100632507,3300.0,2690.0,3090.0,...
100632508,3300.0,2689.0,3094.0,...
100632509,3299.0,2690.0,3097.0,...
100632510,3298.0,2690.0,3100.0,...
100632511,3297.0,2689.0,3098.0,...
100632512,3297.0,2686.0,3096.0,...
100632513,3296.0,2690.0,3097.0,...
100632514,3296.0,2695.0,3103.0,...
100632515,3295.0,2701.0,3112.0,...
100632516,3295.0,2702.0,3119.0,...
100632517,3296.0,2703.0,3123.0,...
100632518,3297.0,2698.0,3119.0,...
100632519,3298.0,2694.0,3116.0,...
100632520,3299.0,2693.0,3117.0,...
100632521,3298.0,2697.0,3122.0,...
100632522,3298.0,2700.0,3127.0,...
100632523,3297.0,2698.0,3126.0,...
100632524,3297.0,2695.0,3125.0,...
100632525,3299.0,2696.0,3124.0,...
100632526,3300.0,2700.0,3129.0,...
100632527,3301.0,2703.0,3135.0,...
100632528,3301.0,2702.0,3139.0,...
100632529,3300.0,2703.0,3138.0,...
100632530,3300.0,2704.0,3137.0,...
100632531,3300.0,2706.0,3139.0,...
100632532,3301.0,2707.0,3142.0,...
100632533,3302.0,2706.0,3143.0,...
100632534,3303.0,2705.0,3138.0,...
100632535,3303.0,2704.0,3133.0,...
100632536,3303.0,2706.0,3132.0,...
100632537,3305.0,2707.0,3133.0,...
100632538,3306.0,2709.0,3135.0,...
100632539,3308.0,2715.0,3139.0,...
100632540,3309.0,2724.0,3146.0,...
100632541,3309.0,2737.0,3153.0,...
100632542,3310.0,2745.0,3154.0,...
100632543,3311.0,2754.0,3150.0,...
100632544,3313.0,2762.0,3150.0,...
100632545,3315.0,2770.0,3154.0,...
100632546,3318.0,2779.0,3157.0,...
100632547,3320.0,2785.0,3157.0,...
100632548,3322.0,2791.0,3153.0,...
100632549,3322.0,2791.0,3150.0,...
100632550,3323.0,2788.0,3145.0,...
100632551,3323.0,2785.0,3144.0,...
100632552,3324.0,2784.0,3143.0,...
100632553,3325.0,2785.0,3143.0,...
100632554,3327.0,2786.0,3143.0,...
100632555,3328.0,2782.0,3143.0,...
100632556,3326.0,2779.0,3143.0,...
100632557,3326.0,2778.0,3145.0,...
100632558,3328.0,2780.0,3148.0,...
100632559,3329.0,2782.0,3151.0,...
100632560,3329.0,2784.0,3151.0,...
100632561,3328.0,2786.0,3152.0,...
100632562,3327.0,2788.0,3153.0,...
100632563,3326.0,2788.0,3156.0,...
