tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100743879,3309.0,2304.0,1991.0,...
100743880,3367.0,2365.0,1975.0,...
100743881,3405.0,2439.0,1954.0,...
100743882,3419.0,2509.0,1940.0,...
100743883,3423.0,2566.0,1927.0,...
100743884,3422.0,2590.0,1919.0,...
100743885,3421.0,2604.0,1911.0,...
100743886,3426.0,2627.0,1904.0,...
100743887,3441.0,2666.0,1898.0,...
100743888,3464.0,2710.0,1892.0,...
100743889,3485.0,2750.0,1890.0,...
100743890,3501.0,2776.0,1889.0,...
100743891,3511.0,2789.0,1890.0,...
100743892,3520.0,2795.0,1891.0,...
100743893,3529.0,2795.0,1892.0,...
100743894,3535.0,2794.0,1895.0,...
100743895,3542.0,2792.0,1898.0,...
100743896,3545.0,2790.0,1899.0,...
100743897,3547.0,2790.0,1899.0,...
100743898,3548.0,2792.0,1899.0,...
100743899,3552.0,2794.0,1899.0,...
100743900,3555.0,2798.0,1900.0,...
100743901,3557.0,2800.0,1899.0,...
100743902,3556.0,2800.0,1899.0,...
100743903,3555.0,2798.0,1903.0,...
100743904,3556.0,2801.0,1907.0,...
100743905,3557.0,2806.0,1910.0,...
100743906,3557.0,2812.0,1908.0,...
100743907,3560.0,2812.0,1903.0,...
100743908,3562.0,2812.0,1898.0,...
100743909,3565.0,2813.0,1896.0,...
100743910,3565.0,2813.0,1897.0,...
100743911,3563.0,2811.0,1899.0,...
100743912,3561.0,2808.0,1900.0,...
100743913,3560.0,2806.0,1898.0,...
100743914,3560.0,2804.0,1896.0,...
100743915,3559.0,2803.0,1893.0,...
100743916,3559.0,2802.0,1891.0,...
100743917,3557.0,2801.0,1892.0,...
100743918,3556.0,2800.0,1894.0,...
100743919,3554.0,2800.0,1897.0,...
100743920,3554.0,2801.0,1897.0,...
100743921,3553.0,2801.0,1900.0,...
100743922,3552.0,2801.0,1902.0,...
100743923,3554.0,2800.0,1905.0,...
100743924,3556.0,2800.0,1904.0,...
100743925,3557.0,2800.0,1904.0,...
100743926,3557.0,2799.0,1905.0,...
100743927,3556.0,2797.0,1907.0,...
100743928,3555.0,2794.0,1909.0,...
100743929,3553.0,2791.0,1910.0,...
100743930,3553.0,2793.0,1911.0,...
100743931,3552.0,2797.0,1913.0,...
100743932,3552.0,2797.0,1913.0,...
100743933,3552.0,2794.0,1914.0,...
100743934,3551.0,2790.0,1913.0,...
100743935,3552.0,2790.0,1912.0,...
100743936,3553.0,2790.0,1913.0,...
100743937,3553.0,2790.0,1915.0,...
100743938,3552.0,2791.0,1916.0,...
100743939,3551.0,2792.0,1915.0,...
100743940,3551.0,2795.0,1914.0,...
100743941,3553.0,2799.0,1915.0,...
100743942,3555.0,2803.0,1915.0,...
100743943,3557.0,2804.0,1914.0,...
100743944,3555.0,2805.0,1914.0,...
100743945,3553.0,2806.0,1913.0,...
100743946,3551.0,2805.0,1913.0,...
100743947,3552.0,2805.0,1913.0,...
100743948,3553.0,2804.0,1914.0,...
100743949,3554.0,2806.0,1915.0,...
100743950,3555.0,2807.0,1916.0,...
100743951,3556.0,2808.0,1917.0,...
100743952,3556.0,2809.0,1918.0,...
100743953,3558.0,2812.0,1918.0,...
100743954,3560.0,2815.0,1919.0,...
100743955,3562.0,2818.0,1918.0,...
100743956,3561.0,2820.0,1918.0,...
100743957,3558.0,2822.0,1920.0,...
100743958,3557.0,2819.0,1924.0,...
100743959,3556.0,2815.0,1929.0,...
100743960,3556.0,2809.0,1929.0,...
100743961,3556.0,2807.0,1927.0,...
100743962,3556.0,2805.0,1929.0,...
100743963,3555.0,2808.0,1934.0,...
100743964,3555.0,2811.0,1939.0,...
100743965,3555.0,2814.0,1936.0,...
100743966,3555.0,2812.0,1932.0,...
100743967,3555.0,2812.0,1927.0,...
100743968,3556.0,2811.0,1927.0,...
100743969,3556.0,2811.0,1926.0,...
100743970,3557.0,2812.0,1927.0,...
100743971,3558.0,2813.0,1928.0,...
100743972,3557.0,2814.0,1931.0,...
100743973,3556.0,2815.0,1932.0,...
100743974,3555.0,2817.0,1938.0,...
100743975,3555.0,2818.0,1945.0,...
100743976,3555.0,2817.0,1951.0,...
100743977,3554.0,2816.0,1952.0,...
100743978,3554.0,2815.0,1952.0,...
100743979,3553.0,2813.0,1952.0,...
100743980,3554.0,2812.0,1952.0,...
100743981,3554.0,2813.0,1951.0,...
100743982,3553.0,2814.0,1951.0,...
100743983,3553.0,2814.0,1951.0,...
100743984,3552.0,2813.0,1953.0,...
100743985,3553.0,2813.0,1956.0,...
100743986,3553.0,2814.0,1959.0,...
100743987,3551.0,2813.0,1960.0,...
100743988,3549.0,2813.0,1959.0,...
100743989,3546.0,2812.0,1959.0,...
100743990,3547.0,2812.0,1960.0,...
100743991,3549.0,2812.0,1961.0,...
100743992,3550.0,2808.0,1962.0,...
100743993,3550.0,2807.0,1964.0,...
100743994,3549.0,2806.0,1965.0,...
100743995,3549.0,2809.0,1966.0,...
100743996,3548.0,2811.0,1966.0,...
100743997,3549.0,2811.0,1965.0,...
100743998,3550.0,2810.0,1968.0,...
100743999,3551.0,2809.0,1971.0,...
100744000,3551.0,2807.0,1974.0,...
100744001,3550.0,2805.0,1974.0,...
100744002,3549.0,2803.0,1975.0,...
100744003,3549.0,2806.0,1978.0,...
100744004,3550.0,2809.0,1981.0,...
100744005,3551.0,2814.0,1984.0,...
100744006,3554.0,2814.0,1980.0,...
100744007,3554.0,2814.0,1975.0,...
100744008,3555.0,2813.0,1971.0,...
100744009,3556.0,2812.0,1972.0,...
100744010,3557.0,2810.0,1980.0,...
100744011,3558.0,2809.0,1986.0,...
100744012,3558.0,2809.0,1991.0,...
100744013,3559.0,2810.0,1990.0,...
100744014,3559.0,2811.0,1988.0,...
100744015,3560.0,2813.0,1988.0,...
100744016,3561.0,2816.0,1989.0,...
100744017,3562.0,2819.0,1988.0,...
100744018,3562.0,2821.0,1988.0,...
100744019,3562.0,2823.0,1988.0,...
100744020,3562.0,2823.0,1988.0,...
100744021,3561.0,2821.0,1989.0,...
100744022,3560.0,2821.0,1990.0,...
100744023,3560.0,2822.0,1991.0,...
100744024,3560.0,2823.0,1990.0,...
100744025,3561.0,2823.0,1990.0,...
100744026,3561.0,2824.0,1993.0,...
100744027,3561.0,2825.0,1997.0,...
100744028,3562.0,2826.0,2000.0,...
100744029,3563.0,2825.0,2000.0,...
100744030,3564.0,2825.0,2000.0,...
100744031,3565.0,2833.0,2003.0,...
100744032,3566.0,2841.0,2006.0,...
100744033,3566.0,2847.0,2009.0,...
100744034,3565.0,2845.0,2009.0,...
100744035,3564.0,2839.0,2008.0,...
100744036,3563.0,2835.0,2006.0,...
100744037,3564.0,2833.0,2004.0,...
100744038,3564.0,2833.0,2003.0,...
100744039,3563.0,2833.0,2004.0,...
100744040,3563.0,2831.0,2005.0,...
100744041,3563.0,2828.0,2006.0,...
100744042,3562.0,2826.0,2007.0,...
100744043,3561.0,2824.0,2009.0,...
100744044,3559.0,2825.0,2012.0,...
100744045,3558.0,2825.0,2014.0,...
100744046,3558.0,2826.0,2019.0,...
100744047,3558.0,2826.0,2022.0,...
100744048,3557.0,2824.0,2023.0,...
100744049,3555.0,2818.0,2025.0,...
100744050,3552.0,2813.0,2027.0,...
100744051,3552.0,2811.0,2030.0,...
100744052,3552.0,2810.0,2030.0,...
100744053,3552.0,2809.0,2032.0,...
100744054,3552.0,2808.0,2033.0,...
100744055,3551.0,2808.0,2032.0,...
100744056,3550.0,2808.0,2030.0,...
100744057,3549.0,2807.0,2030.0,...
100744058,3549.0,2806.0,2034.0,...
100744059,3551.0,2805.0,2039.0,...
100744060,3551.0,2804.0,2039.0,...
100744061,3552.0,2805.0,2038.0,...
100744062,3549.0,2806.0,2037.0,...
100744063,3545.0,2808.0,2043.0,...
100744064,3542.0,2812.0,2049.0,...
100744065,3543.0,2815.0,2052.0,...
100744066,3544.0,2818.0,2051.0,...
100744067,3545.0,2817.0,2049.0,...
100744068,3545.0,2817.0,2048.0,...
100744069,3544.0,2816.0,2048.0,...
100744070,3544.0,2815.0,2048.0,...
100744071,3543.0,2815.0,2048.0,...
100744072,3545.0,2816.0,2049.0,...
100744073,3547.0,2818.0,2051.0,...
100744074,3549.0,2821.0,2053.0,...
100744075,3548.0,2822.0,2055.0,...
100744076,3547.0,2821.0,2056.0,...
100744077,3546.0,2820.0,2059.0,...
100744078,3546.0,2818.0,2063.0,...
100744079,3545.0,2819.0,2067.0,...
100744080,3544.0,2820.0,2071.0,...
100744081,3544.0,2818.0,2071.0,...
100744082,3543.0,2814.0,2072.0,...
100744083,3540.0,2806.0,2080.0,...
100744084,3536.0,2801.0,2087.0,...
100744085,3532.0,2800.0,2093.0,...
100744086,3533.0,2801.0,2093.0,...
100744087,3534.0,2802.0,2084.0,...
100744088,3538.0,2805.0,2075.0,...
100744089,3541.0,2809.0,2069.0,...
100744090,3542.0,2815.0,2075.0,...
100744091,3541.0,2818.0,2086.0,...
100744092,3539.0,2818.0,2094.0,...
100744093,3538.0,2815.0,2100.0,...
100744094,3538.0,2819.0,2101.0,...
100744095,3539.0,2826.0,2101.0,...
100744096,3536.0,2828.0,2101.0,...
100744097,3532.0,2824.0,2101.0,...
100744098,3529.0,2820.0,2102.0,...
100744099,3529.0,2819.0,2102.0,...
100744100,3529.0,2820.0,2110.0,...
100744101,3530.0,2822.0,2118.0,...
100744102,3533.0,2823.0,2123.0,...
100744103,3535.0,2822.0,2120.0,...
100744104,3537.0,2821.0,2116.0,...
100744105,3537.0,2820.0,2115.0,...
100744106,3536.0,2819.0,2113.0,...
100744107,3535.0,2820.0,2123.0,...
100744108,3534.0,2822.0,2131.0,...
100744109,3534.0,2821.0,2133.0,...
100744110,3534.0,2813.0,2126.0,...
100744111,3534.0,2805.0,2119.0,...
100744112,3535.0,2806.0,2121.0,...
100744113,3533.0,2812.0,2125.0,...
100744114,3532.0,2817.0,2128.0,...
100744115,3530.0,2817.0,2129.0,...
100744116,3530.0,2816.0,2134.0,...
100744117,3530.0,2814.0,2139.0,...
100744118,3528.0,2810.0,2147.0,...
100744119,3525.0,2804.0,2150.0,...
100744120,3523.0,2799.0,2152.0,...
100744121,3524.0,2798.0,2151.0,...
100744122,3524.0,2797.0,2149.0,...
100744123,3524.0,2796.0,2151.0,...
100744124,3524.0,2795.0,2153.0,...
100744125,3524.0,2796.0,2155.0,...
100744126,3524.0,2798.0,2156.0,...
100744127,3525.0,2799.0,2158.0,...
100744128,3525.0,2801.0,2164.0,...
100744129,3524.0,2801.0,2169.0,...
100744130,3523.0,2802.0,2168.0,...
100744131,3522.0,2802.0,2163.0,...
100744132,3522.0,2801.0,2166.0,...
100744133,3523.0,2801.0,2174.0,...
100744134,3523.0,2801.0,2181.0,...
100744135,3524.0,2801.0,2181.0,...
100744136,3525.0,2800.0,2180.0,...
100744137,3527.0,2800.0,2179.0,...
100744138,3529.0,2801.0,2180.0,...
100744139,3534.0,2803.0,2183.0,...
100744140,3540.0,2804.0,2187.0,...
100744141,3545.0,2805.0,2190.0,...
100744142,3551.0,2807.0,2192.0,...
100744143,3556.0,2814.0,2198.0,...
100744144,3561.0,2820.0,2204.0,...
100744145,3565.0,2824.0,2208.0,...
100744146,3570.0,2822.0,2201.0,...
100744147,3574.0,2827.0,2192.0,...
100744148,3576.0,2833.0,2187.0,...
100744149,3577.0,2832.0,2189.0,...
100744150,3579.0,2825.0,2192.0,...
100744151,3580.0,2818.0,2192.0,...
100744152,3580.0,2818.0,2195.0,...
100744153,3580.0,2815.0,2202.0,...
100744154,3580.0,2812.0,2209.0,...
100744155,3580.0,2808.0,2212.0,...
100744156,3581.0,2807.0,2211.0,...
100744157,3582.0,2811.0,2210.0,...
100744158,3582.0,2815.0,2214.0,...
100744159,3582.0,2816.0,2220.0,...
100744160,3582.0,2813.0,2227.0,...
100744161,3579.0,2811.0,2229.0,...
100744162,3577.0,2812.0,2230.0,...
100744163,3575.0,2813.0,2231.0,...
100744164,3576.0,2815.0,2232.0,...
100744165,3577.0,2817.0,2232.0,...
100744166,3578.0,2814.0,2233.0,...
100744167,3578.0,2809.0,2233.0,...
100744168,3578.0,2805.0,2234.0,...
100744169,3578.0,2806.0,2241.0,...
100744170,3579.0,2809.0,2247.0,...
100744171,3579.0,2812.0,2253.0,...
100744172,3579.0,2815.0,2252.0,...
100744173,3579.0,2816.0,2248.0,...
100744174,3576.0,2813.0,2243.0,...
100744175,3572.0,2810.0,2247.0,...
100744176,3568.0,2805.0,2256.0,...
100744177,3568.0,2804.0,2263.0,...
100744178,3571.0,2803.0,2262.0,...
100744179,3574.0,2803.0,2261.0,...
100744180,3575.0,2802.0,2261.0,...
100744181,3574.0,2801.0,2260.0,...
100744182,3572.0,2799.0,2260.0,...
100744183,3570.0,2797.0,2261.0,...
100744184,3566.0,2794.0,2260.0,...
100744185,3562.0,2788.0,2259.0,...
100744186,3559.0,2784.0,2270.0,...
100744187,3559.0,2784.0,2281.0,...
100744188,3559.0,2785.0,2287.0,...
100744189,3558.0,2787.0,2281.0,...
100744190,3556.0,2787.0,2278.0,...
100744191,3555.0,2786.0,2282.0,...
100744192,3553.0,2785.0,2287.0,...
100744193,3553.0,2783.0,2295.0,...
100744194,3553.0,2783.0,2301.0,...
100744195,3553.0,2780.0,2302.0,...
100744196,3552.0,2776.0,2297.0,...
100744197,3552.0,2773.0,2291.0,...
100744198,3551.0,2773.0,2291.0,...
100744199,3550.0,2776.0,2292.0,...
100744200,3550.0,2779.0,2296.0,...
100744201,3550.0,2778.0,2301.0,...
100744202,3550.0,2775.0,2305.0,...
100744203,3550.0,2774.0,2310.0,...
100744204,3550.0,2776.0,2316.0,...
100744205,3549.0,2776.0,2322.0,...
100744206,3548.0,2773.0,2319.0,...
100744207,3546.0,2772.0,2316.0,...
100744208,3544.0,2770.0,2315.0,...
100744209,3543.0,2770.0,2318.0,...
100744210,3543.0,2768.0,2321.0,...
100744211,3543.0,2766.0,2323.0,...
100744212,3543.0,2766.0,2324.0,...
100744213,3543.0,2769.0,2326.0,...
100744214,3543.0,2773.0,2336.0,...
100744215,3544.0,2773.0,2344.0,...
100744216,3544.0,2769.0,2351.0,...
100744217,3544.0,2765.0,2353.0,...
100744218,3544.0,2769.0,2355.0,...
100744219,3544.0,2774.0,2357.0,...
100744220,3543.0,2778.0,2359.0,...
100744221,3543.0,2773.0,2360.0,...
100744222,3543.0,2767.0,2360.0,...
100744223,3543.0,2761.0,2361.0,...
100744224,3541.0,2760.0,2364.0,...
100744225,3539.0,2760.0,2368.0,...
100744226,3538.0,2761.0,2371.0,...
100744227,3540.0,2762.0,2372.0,...
100744228,3542.0,2766.0,2374.0,...
100744229,3543.0,2769.0,2377.0,...
100744230,3543.0,2770.0,2380.0,...
100744231,3543.0,2767.0,2382.0,...
100744232,3543.0,2764.0,2384.0,...
100744233,3543.0,2762.0,2388.0,...
100744234,3543.0,2767.0,2391.0,...
100744235,3542.0,2772.0,2393.0,...
100744236,3541.0,2773.0,2394.0,...
100744237,3541.0,2765.0,2395.0,...
100744238,3539.0,2756.0,2399.0,...
100744239,3537.0,2750.0,2405.0,...
100744240,3535.0,2749.0,2414.0,...
100744241,3536.0,2752.0,2420.0,...
100744242,3536.0,2756.0,2425.0,...
100744243,3536.0,2760.0,2425.0,...
100744244,3537.0,2762.0,2425.0,...
100744245,3534.0,2758.0,2435.0,...
100744246,3531.0,2755.0,2445.0,...
100744247,3529.0,2752.0,2450.0,...
100744248,3529.0,2752.0,2445.0,...
100744249,3529.0,2752.0,2442.0,...
100744250,3529.0,2751.0,2445.0,...
100744251,3529.0,2745.0,2447.0,...
100744252,3528.0,2738.0,2450.0,...
100744253,3528.0,2732.0,2454.0,...
100744254,3528.0,2737.0,2459.0,...
100744255,3528.0,2743.0,2463.0,...
100744256,3529.0,2747.0,2466.0,...
100744257,3529.0,2744.0,2474.0,...
100744258,3519.0,2723.0,2482.0,...
100744259,3485.0,2673.0,2496.0,...
100744260,3443.0,2624.0,2512.0,...
100744261,3411.0,2593.0,2535.0,...
100744262,3409.0,2588.0,2561.0,...
100744263,3414.0,2520.0,2589.0,...
100744264,3419.0,2451.0,2617.0,...
100744265,3402.0,2368.0,2642.0,...
100744266,3361.0,2318.0,2668.0,...
100744267,3299.0,2236.0,2695.0,...
100744268,3244.0,2152.0,2715.0,...
100744269,3206.0,2074.0,2724.0,...
100744270,3181.0,2002.0,2725.0,...
100744271,3154.0,1929.0,2726.0,...
100744272,3120.0,1848.0,2727.0,...
100744273,3076.0,1762.0,2726.0,...
100744274,3033.0,1667.0,2719.0,...
100744275,2992.0,1575.0,2713.0,...
100744276,2959.0,1497.0,2706.0,...
100744277,2924.0,1431.0,2707.0,...
100744278,2899.0,1367.0,2696.0,...
100744279,2881.0,1296.0,2685.0,...
100744280,2870.0,1229.0,2674.0,...
100744281,2856.0,1169.0,2674.0,...
100744282,2839.0,1119.0,2677.0,...
100744283,2824.0,1075.0,2681.0,...
100744284,2809.0,1029.0,2677.0,...
100744285,2793.0,987.0,2669.0,...
100744286,2772.0,944.0,2661.0,...
100744287,2748.0,910.0,2662.0,...
100744288,2726.0,880.0,2665.0,...
100744289,2701.0,854.0,2671.0,...
100744290,2675.0,827.0,2676.0,...
100744291,2646.0,801.0,2677.0,...
100744292,2617.0,772.0,2675.0,...
100744293,2590.0,745.0,2673.0,...
100744294,2571.0,718.0,2673.0,...
100744295,2556.0,691.0,2672.0,...
100744296,2547.0,666.0,2675.0,...
100744297,2539.0,642.0,2678.0,...
100744298,2531.0,618.0,2681.0,...
100744299,2521.0,590.0,2678.0,...
100744300,2510.0,570.0,2675.0,...
100744301,2497.0,559.0,2676.0,...
100744302,2483.0,551.0,2679.0,...
100744303,2467.0,533.0,2683.0,...
100744304,2455.0,514.0,2685.0,...
100744305,2444.0,498.0,2686.0,...
100744306,2438.0,490.0,2695.0,...
100744307,2432.0,484.0,2702.0,...
100744308,2429.0,470.0,2707.0,...
100744309,2425.0,459.0,2706.0,...
100744310,2423.0,449.0,2710.0,...
100744311,2420.0,449.0,2716.0,...
100744312,2418.0,449.0,2723.0,...
100744313,2415.0,449.0,2725.0,...
100744314,2413.0,448.0,2726.0,...
100744315,2413.0,452.0,2725.0,...
100744316,2413.0,457.0,2732.0,...
100744317,2413.0,462.0,2739.0,...
100744318,2415.0,463.0,2746.0,...
100744319,2417.0,464.0,2745.0,...
100744320,2418.0,464.0,2744.0,...
100744321,2419.0,464.0,2749.0,...
100744322,2417.0,463.0,2755.0,...
100744323,2414.0,462.0,2760.0,...
100744324,2410.0,461.0,2759.0,...
100744325,2409.0,458.0,2759.0,...
100744326,2408.0,453.0,2760.0,...
100744327,2407.0,448.0,2761.0,...
100744328,2407.0,452.0,2768.0,...
100744329,2409.0,458.0,2775.0,...
100744330,2411.0,465.0,2783.0,...
100744331,2413.0,465.0,2790.0,...
100744332,2413.0,465.0,2796.0,...
100744333,2413.0,461.0,2796.0,...
100744334,2411.0,457.0,2793.0,...
100744335,2410.0,454.0,2790.0,...
100744336,2409.0,453.0,2792.0,...
100744337,2410.0,458.0,2799.0,...
100744338,2411.0,465.0,2812.0,...
100744339,2412.0,472.0,2824.0,...
100744340,2411.0,471.0,2825.0,...
100744341,2411.0,472.0,2819.0,...
100744342,2410.0,473.0,2816.0,...
100744343,2410.0,476.0,2820.0,...
100744344,2410.0,477.0,2827.0,...
100744345,2408.0,476.0,2830.0,...
100744346,2406.0,476.0,2837.0,...
100744347,2405.0,476.0,2843.0,...
100744348,2406.0,475.0,2852.0,...
100744349,2406.0,478.0,2857.0,...
100744350,2404.0,481.0,2863.0,...
100744351,2403.0,480.0,2863.0,...
100744352,2401.0,475.0,2863.0,...
100744353,2401.0,470.0,2862.0,...
100744354,2400.0,469.0,2863.0,...
100744355,2400.0,467.0,2866.0,...
100744356,2400.0,468.0,2870.0,...
100744357,2400.0,470.0,2874.0,...
100744358,2399.0,472.0,2875.0,...
100744359,2398.0,474.0,2877.0,...
100744360,2396.0,474.0,2879.0,...
100744361,2396.0,474.0,2880.0,...
100744362,2396.0,474.0,2879.0,...
100744363,2396.0,475.0,2885.0,...
100744364,2396.0,475.0,2891.0,...
100744365,2396.0,474.0,2899.0,...
100744366,2396.0,471.0,2901.0,...
100744367,2397.0,469.0,2903.0,...
100744368,2397.0,468.0,2903.0,...
100744369,2394.0,469.0,2906.0,...
100744370,2390.0,469.0,2910.0,...
100744371,2386.0,471.0,2922.0,...
100744372,2386.0,472.0,2932.0,...
100744373,2388.0,473.0,2943.0,...
100744374,2389.0,474.0,2946.0,...
100744375,2390.0,475.0,2949.0,...
100744376,2389.0,481.0,2947.0,...
100744377,2388.0,486.0,2946.0,...
100744378,2387.0,489.0,2945.0,...
100744379,2386.0,489.0,2944.0,...
100744380,2385.0,489.0,2946.0,...
100744381,2385.0,489.0,2947.0,...
100744382,2385.0,491.0,2949.0,...
100744383,2385.0,491.0,2950.0,...
100744384,2385.0,492.0,2951.0,...
100744385,2385.0,493.0,2953.0,...
100744386,2385.0,494.0,2963.0,...
100744387,2385.0,496.0,2972.0,...
100744388,2385.0,497.0,2976.0,...
100744389,2386.0,497.0,2972.0,...
100744390,2386.0,499.0,2972.0,...
100744391,2387.0,500.0,2974.0,...
100744392,2387.0,500.0,2976.0,...
100744393,2387.0,500.0,2974.0,...
100744394,2387.0,500.0,2982.0,...
100744395,2385.0,500.0,2991.0,...
100744396,2383.0,500.0,3000.0,...
100744397,2382.0,501.0,3000.0,...
100744398,2383.0,499.0,3000.0,...
100744399,2383.0,496.0,3000.0,...
100744400,2380.0,499.0,3006.0,...
100744401,2378.0,504.0,3012.0,...
100744402,2379.0,507.0,3018.0,...
100744403,2383.0,506.0,3021.0,...
100744404,2386.0,504.0,3024.0,...
100744405,2383.0,505.0,3025.0,...
100744406,2381.0,506.0,3023.0,...
100744407,2379.0,506.0,3022.0,...
100744408,2378.0,506.0,3025.0,...
100744409,2378.0,502.0,3027.0,...
100744410,2378.0,498.0,3025.0,...
100744411,2378.0,495.0,3021.0,...
100744412,2378.0,495.0,3019.0,...
100744413,2378.0,495.0,3023.0,...
100744414,2378.0,493.0,3032.0,...
100744415,2378.0,493.0,3040.0,...
100744416,2378.0,495.0,3047.0,...
100744417,2378.0,499.0,3049.0,...
100744418,2379.0,505.0,3049.0,...
100744419,2378.0,510.0,3054.0,...
100744420,2376.0,508.0,3060.0,...
100744421,2375.0,503.0,3061.0,...
100744422,2376.0,500.0,3057.0,...
100744423,2377.0,504.0,3058.0,...
100744424,2377.0,508.0,3062.0,...
100744425,2375.0,511.0,3067.0,...
100744426,2373.0,512.0,3071.0,...
100744427,2372.0,514.0,3080.0,...
100744428,2374.0,514.0,3088.0,...
100744429,2376.0,514.0,3087.0,...
100744430,2378.0,514.0,3082.0,...
100744431,2376.0,515.0,3078.0,...
100744432,2374.0,515.0,3081.0,...
100744433,2373.0,512.0,3078.0,...
100744434,2374.0,508.0,3073.0,...
100744435,2376.0,503.0,3073.0,...
100744436,2378.0,504.0,3079.0,...
100744437,2379.0,506.0,3087.0,...
100744438,2377.0,508.0,3091.0,...
100744439,2375.0,509.0,3096.0,...
100744440,2372.0,509.0,3099.0,...
100744441,2373.0,509.0,3097.0,...
100744442,2375.0,509.0,3095.0,...
100744443,2377.0,508.0,3092.0,...
100744444,2378.0,507.0,3098.0,...
100744445,2375.0,506.0,3105.0,...
100744446,2373.0,507.0,3111.0,...
100744447,2372.0,508.0,3109.0,...
100744448,2373.0,510.0,3110.0,...
100744449,2374.0,510.0,3113.0,...
100744450,2374.0,511.0,3116.0,...
100744451,2375.0,513.0,3118.0,...
100744452,2375.0,515.0,3118.0,...
100744453,2376.0,515.0,3117.0,...
100744454,2377.0,513.0,3116.0,...
100744455,2379.0,511.0,3115.0,...
100744456,2379.0,510.0,3115.0,...
100744457,2380.0,508.0,3117.0,...
100744458,2381.0,506.0,3120.0,...
100744459,2383.0,506.0,3124.0,...
100744460,2381.0,509.0,3127.0,...
100744461,2380.0,511.0,3130.0,...
100744462,2381.0,513.0,3134.0,...
100744463,2384.0,514.0,3138.0,...
100744464,2387.0,515.0,3137.0,...
100744465,2387.0,513.0,3134.0,...
100744466,2388.0,510.0,3130.0,...
100744467,2389.0,508.0,3130.0,...
100744468,2388.0,505.0,3131.0,...
100744469,2386.0,503.0,3134.0,...
100744470,2384.0,502.0,3136.0,...
100744471,2382.0,504.0,3136.0,...
100744472,2380.0,504.0,3137.0,...
100744473,2379.0,504.0,3140.0,...
100744474,2381.0,504.0,3146.0,...
100744475,2383.0,504.0,3151.0,...
100744476,2385.0,504.0,3156.0,...
100744477,2385.0,504.0,3160.0,...
100744478,2386.0,504.0,3163.0,...
100744479,2386.0,509.0,3166.0,...
100744480,2385.0,515.0,3166.0,...
100744481,2384.0,517.0,3165.0,...
100744482,2383.0,512.0,3163.0,...
100744483,2383.0,507.0,3162.0,...
100744484,2384.0,507.0,3162.0,...
100744485,2386.0,509.0,3163.0,...
100744486,2388.0,511.0,3165.0,...
100744487,2389.0,511.0,3168.0,...
100744488,2389.0,513.0,3170.0,...
100744489,2388.0,513.0,3171.0,...
100744490,2388.0,514.0,3171.0,...
100744491,2387.0,513.0,3175.0,...
100744492,2387.0,512.0,3179.0,...
100744493,2387.0,511.0,3183.0,...
100744494,2387.0,509.0,3184.0,...
100744495,2388.0,509.0,3184.0,...
100744496,2388.0,510.0,3183.0,...
100744497,2389.0,512.0,3184.0,...
