tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100931725,680.0,1170.0,1997.0,...
100931726,679.0,1168.0,1997.0,...
100931727,679.0,1167.0,1997.0,...
100931728,680.0,1167.0,2000.0,...
100931729,681.0,1167.0,2005.0,...
100931730,682.0,1168.0,2010.0,...
100931731,681.0,1170.0,2011.0,...
100931732,680.0,1172.0,2011.0,...
100931733,681.0,1173.0,2009.0,...
100931734,681.0,1171.0,2008.0,...
100931735,682.0,1169.0,2007.0,...
100931736,682.0,1168.0,2009.0,...
100931737,682.0,1167.0,2010.0,...
100931738,681.0,1165.0,2010.0,...
100931739,681.0,1162.0,2009.0,...
100931740,681.0,1160.0,2011.0,...
100931741,681.0,1162.0,2014.0,...
100931742,681.0,1166.0,2019.0,...
100931743,682.0,1170.0,2020.0,...
100931744,683.0,1172.0,2022.0,...
100931745,683.0,1172.0,2025.0,...
100931746,683.0,1171.0,2027.0,...
100931747,682.0,1170.0,2028.0,...
100931748,681.0,1169.0,2029.0,...
100931749,681.0,1172.0,2031.0,...
100931750,681.0,1175.0,2033.0,...
100931751,680.0,1180.0,2034.0,...
100931752,679.0,1182.0,2038.0,...
100931753,680.0,1179.0,2042.0,...
100931754,682.0,1173.0,2045.0,...
100931755,685.0,1167.0,2043.0,...
100931756,686.0,1168.0,2041.0,...
100931757,685.0,1169.0,2039.0,...
100931758,683.0,1169.0,2039.0,...
100931759,680.0,1168.0,2040.0,...
100931760,678.0,1167.0,2040.0,...
100931761,678.0,1168.0,2040.0,...
100931762,679.0,1169.0,2039.0,...
100931763,680.0,1170.0,2040.0,...
100931764,681.0,1171.0,2043.0,...
100931765,681.0,1176.0,2048.0,...
100931766,681.0,1179.0,2054.0,...
100931767,681.0,1181.0,2058.0,...
100931768,681.0,1181.0,2059.0,...
100931769,682.0,1180.0,2059.0,...
100931770,683.0,1179.0,2059.0,...
100931771,684.0,1179.0,2059.0,...
100931772,684.0,1179.0,2060.0,...
100931773,685.0,1180.0,2061.0,...
100931774,685.0,1179.0,2061.0,...
100931775,684.0,1177.0,2063.0,...
100931776,683.0,1175.0,2064.0,...
100931777,683.0,1174.0,2065.0,...
100931778,683.0,1174.0,2066.0,...
100931779,683.0,1174.0,2069.0,...
100931780,683.0,1174.0,2074.0,...
100931781,682.0,1175.0,2078.0,...
100931782,682.0,1176.0,2080.0,...
100931783,683.0,1176.0,2081.0,...
100931784,685.0,1177.0,2082.0,...
100931785,686.0,1179.0,2083.0,...
100931786,685.0,1180.0,2082.0,...
100931787,684.0,1180.0,2081.0,...
100931788,684.0,1180.0,2081.0,...
100931789,686.0,1180.0,2082.0,...
100931790,687.0,1180.0,2082.0,...
100931791,686.0,1180.0,2083.0,...
100931792,686.0,1180.0,2083.0,...
100931793,685.0,1179.0,2083.0,...
100931794,685.0,1179.0,2085.0,...
100931795,685.0,1178.0,2087.0,...
100931796,685.0,1178.0,2090.0,...
100931797,682.0,1176.0,2092.0,...
100931798,679.0,1176.0,2095.0,...
100931799,678.0,1176.0,2097.0,...
100931800,679.0,1178.0,2099.0,...
100931801,679.0,1182.0,2100.0,...
100931802,681.0,1186.0,2101.0,...
100931803,683.0,1187.0,2102.0,...
100931804,685.0,1187.0,2102.0,...
100931805,685.0,1188.0,2104.0,...
100931806,685.0,1188.0,2106.0,...
100931807,684.0,1188.0,2110.0,...
100931808,684.0,1187.0,2114.0,...
100931809,683.0,1187.0,2117.0,...
100931810,684.0,1187.0,2115.0,...
100931811,685.0,1185.0,2112.0,...
100931812,685.0,1184.0,2111.0,...
100931813,685.0,1182.0,2112.0,...
100931814,685.0,1181.0,2113.0,...
100931815,685.0,1182.0,2114.0,...
100931816,684.0,1182.0,2116.0,...
100931817,683.0,1183.0,2120.0,...
100931818,682.0,1182.0,2122.0,...
100931819,682.0,1181.0,2124.0,...
100931820,685.0,1180.0,2125.0,...
100931821,688.0,1179.0,2125.0,...
100931822,687.0,1179.0,2126.0,...
100931823,684.0,1179.0,2127.0,...
100931824,682.0,1179.0,2126.0,...
100931825,682.0,1179.0,2127.0,...
100931826,681.0,1179.0,2129.0,...
100931827,681.0,1179.0,2134.0,...
100931828,681.0,1179.0,2138.0,...
100931829,681.0,1178.0,2140.0,...
100931830,680.0,1176.0,2139.0,...
100931831,681.0,1176.0,2140.0,...
100931832,681.0,1182.0,2145.0,...
100931833,681.0,1188.0,2150.0,...
100931834,681.0,1190.0,2151.0,...
100931835,682.0,1185.0,2150.0,...
100931836,682.0,1181.0,2148.0,...
100931837,682.0,1184.0,2148.0,...
100931838,683.0,1188.0,2149.0,...
100931839,684.0,1188.0,2151.0,...
100931840,684.0,1186.0,2155.0,...
100931841,684.0,1184.0,2158.0,...
100931842,683.0,1184.0,2160.0,...
100931843,683.0,1186.0,2161.0,...
100931844,683.0,1188.0,2162.0,...
100931845,683.0,1191.0,2162.0,...
100931846,683.0,1189.0,2160.0,...
100931847,682.0,1188.0,2157.0,...
100931848,681.0,1186.0,2161.0,...
100931849,680.0,1186.0,2168.0,...
100931850,680.0,1186.0,2171.0,...
100931851,682.0,1185.0,2167.0,...
100931852,683.0,1184.0,2162.0,...
100931853,684.0,1184.0,2164.0,...
100931854,684.0,1183.0,2167.0,...
100931855,685.0,1183.0,2171.0,...
100931856,686.0,1181.0,2170.0,...
100931857,687.0,1180.0,2169.0,...
100931858,687.0,1180.0,2170.0,...
100931859,687.0,1181.0,2172.0,...
100931860,688.0,1185.0,2175.0,...
100931861,685.0,1189.0,2176.0,...
100931862,683.0,1194.0,2180.0,...
100931863,681.0,1195.0,2183.0,...
100931864,681.0,1194.0,2186.0,...
100931865,681.0,1189.0,2184.0,...
100931866,681.0,1184.0,2182.0,...
100931867,681.0,1182.0,2182.0,...
100931868,681.0,1181.0,2184.0,...
100931869,681.0,1181.0,2188.0,...
100931870,682.0,1184.0,2191.0,...
100931871,682.0,1188.0,2194.0,...
100931872,684.0,1192.0,2195.0,...
100931873,686.0,1192.0,2196.0,...
100931874,687.0,1192.0,2198.0,...
100931875,686.0,1191.0,2199.0,...
100931876,686.0,1189.0,2202.0,...
100931877,685.0,1186.0,2205.0,...
100931878,684.0,1185.0,2207.0,...
100931879,683.0,1185.0,2208.0,...
100931880,683.0,1190.0,2209.0,...
100931881,683.0,1195.0,2214.0,...
100931882,683.0,1200.0,2219.0,...
100931883,684.0,1197.0,2220.0,...
100931884,684.0,1194.0,2217.0,...
100931885,683.0,1192.0,2213.0,...
100931886,683.0,1192.0,2212.0,...
100931887,684.0,1191.0,2211.0,...
100931888,684.0,1191.0,2212.0,...
100931889,683.0,1191.0,2214.0,...
100931890,681.0,1192.0,2215.0,...
100931891,680.0,1190.0,2216.0,...
100931892,681.0,1186.0,2216.0,...
100931893,683.0,1183.0,2215.0,...
100931894,683.0,1185.0,2219.0,...
100931895,681.0,1188.0,2223.0,...
100931896,679.0,1190.0,2228.0,...
100931897,678.0,1189.0,2227.0,...
100931898,678.0,1190.0,2227.0,...
100931899,678.0,1194.0,2229.0,...
100931900,678.0,1198.0,2230.0,...
100931901,680.0,1198.0,2234.0,...
100931902,682.0,1196.0,2237.0,...
100931903,683.0,1193.0,2239.0,...
100931904,682.0,1192.0,2240.0,...
100931905,682.0,1192.0,2244.0,...
100931906,682.0,1193.0,2249.0,...
100931907,683.0,1194.0,2252.0,...
100931908,683.0,1195.0,2250.0,...
100931909,682.0,1195.0,2248.0,...
100931910,682.0,1196.0,2246.0,...
100931911,683.0,1197.0,2245.0,...
100931912,684.0,1197.0,2247.0,...
100931913,684.0,1196.0,2251.0,...
100931914,682.0,1194.0,2254.0,...
100931915,680.0,1194.0,2255.0,...
100931916,681.0,1193.0,2252.0,...
100931917,683.0,1193.0,2251.0,...
100931918,684.0,1196.0,2250.0,...
100931919,683.0,1199.0,2252.0,...
100931920,682.0,1202.0,2258.0,...
100931921,682.0,1203.0,2263.0,...
100931922,681.0,1201.0,2267.0,...
100931923,680.0,1198.0,2266.0,...
100931924,678.0,1197.0,2267.0,...
100931925,677.0,1199.0,2270.0,...
100931926,677.0,1202.0,2272.0,...
100931927,676.0,1203.0,2274.0,...
100931928,678.0,1204.0,2273.0,...
100931929,679.0,1203.0,2274.0,...
100931930,680.0,1202.0,2276.0,...
100931931,680.0,1200.0,2277.0,...
100931932,681.0,1199.0,2277.0,...
100931933,681.0,1198.0,2276.0,...
100931934,682.0,1198.0,2280.0,...
100931935,680.0,1198.0,2283.0,...
100931936,678.0,1198.0,2287.0,...
100931937,675.0,1199.0,2286.0,...
100931938,673.0,1204.0,2287.0,...
100931939,672.0,1208.0,2287.0,...
100931940,674.0,1208.0,2286.0,...
100931941,676.0,1206.0,2284.0,...
100931942,679.0,1205.0,2290.0,...
100931943,679.0,1207.0,2296.0,...
100931944,679.0,1207.0,2302.0,...
100931945,679.0,1208.0,2302.0,...
100931946,680.0,1210.0,2304.0,...
100931947,680.0,1211.0,2307.0,...
100931948,681.0,1212.0,2307.0,...
100931949,681.0,1208.0,2306.0,...
100931950,681.0,1203.0,2311.0,...
100931951,680.0,1201.0,2318.0,...
100931952,679.0,1203.0,2322.0,...
100931953,678.0,1204.0,2320.0,...
100931954,678.0,1203.0,2317.0,...
100931955,678.0,1202.0,2317.0,...
100931956,677.0,1200.0,2317.0,...
100931957,677.0,1198.0,2318.0,...
100931958,677.0,1201.0,2320.0,...
100931959,677.0,1204.0,2322.0,...
100931960,676.0,1207.0,2323.0,...
100931961,677.0,1208.0,2325.0,...
100931962,678.0,1210.0,2327.0,...
100931963,677.0,1212.0,2330.0,...
100931964,676.0,1212.0,2332.0,...
100931965,674.0,1212.0,2335.0,...
100931966,674.0,1208.0,2337.0,...
100931967,674.0,1204.0,2338.0,...
100931968,676.0,1206.0,2345.0,...
100931969,678.0,1212.0,2353.0,...
100931970,680.0,1215.0,2359.0,...
100931971,679.0,1213.0,2357.0,...
100931972,677.0,1212.0,2354.0,...
100931973,676.0,1213.0,2353.0,...
100931974,675.0,1216.0,2351.0,...
100931975,676.0,1218.0,2351.0,...
100931976,677.0,1218.0,2350.0,...
100931977,677.0,1217.0,2350.0,...
100931978,677.0,1212.0,2350.0,...
100931979,677.0,1208.0,2350.0,...
100931980,677.0,1204.0,2351.0,...
100931981,677.0,1203.0,2352.0,...
100931982,675.0,1203.0,2355.0,...
100931983,673.0,1206.0,2360.0,...
100931984,671.0,1209.0,2369.0,...
100931985,671.0,1210.0,2374.0,...
100931986,670.0,1209.0,2379.0,...
100931987,671.0,1210.0,2380.0,...
100931988,671.0,1213.0,2380.0,...
100931989,671.0,1215.0,2381.0,...
100931990,671.0,1217.0,2381.0,...
100931991,671.0,1218.0,2382.0,...
100931992,672.0,1216.0,2384.0,...
100931993,672.0,1214.0,2385.0,...
100931994,671.0,1211.0,2390.0,...
100931995,671.0,1211.0,2393.0,...
100931996,671.0,1209.0,2393.0,...
100931997,672.0,1208.0,2390.0,...
100931998,672.0,1212.0,2388.0,...
100931999,673.0,1217.0,2389.0,...
100932000,673.0,1223.0,2390.0,...
100932001,672.0,1225.0,2392.0,...
100932002,671.0,1226.0,2398.0,...
100932003,669.0,1225.0,2404.0,...
100932004,668.0,1222.0,2409.0,...
100932005,667.0,1218.0,2412.0,...
100932006,667.0,1215.0,2415.0,...
100932007,667.0,1217.0,2417.0,...
100932008,667.0,1221.0,2417.0,...
100932009,666.0,1224.0,2415.0,...
100932010,666.0,1223.0,2416.0,...
100932011,667.0,1223.0,2418.0,...
100932012,667.0,1222.0,2420.0,...
100932013,666.0,1224.0,2420.0,...
100932014,665.0,1226.0,2420.0,...
100932015,666.0,1223.0,2420.0,...
100932016,669.0,1217.0,2421.0,...
100932017,670.0,1217.0,2424.0,...
100932018,668.0,1223.0,2427.0,...
100932019,668.0,1221.0,2427.0,...
100932020,669.0,1214.0,2427.0,...
100932021,670.0,1213.0,2430.0,...
100932022,669.0,1219.0,2433.0,...
100932023,668.0,1224.0,2436.0,...
100932024,667.0,1223.0,2437.0,...
100932025,668.0,1222.0,2442.0,...
100932026,667.0,1223.0,2446.0,...
100932027,667.0,1223.0,2451.0,...
100932028,667.0,1223.0,2452.0,...
100932029,667.0,1222.0,2452.0,...
100932030,667.0,1221.0,2452.0,...
100932031,667.0,1221.0,2452.0,...
100932032,667.0,1221.0,2452.0,...
100932033,667.0,1221.0,2452.0,...
100932034,667.0,1222.0,2453.0,...
100932035,666.0,1222.0,2456.0,...
100932036,666.0,1221.0,2460.0,...
100932037,666.0,1219.0,2463.0,...
100932038,666.0,1218.0,2464.0,...
100932039,666.0,1218.0,2465.0,...
100932040,665.0,1218.0,2466.0,...
100932041,665.0,1220.0,2474.0,...
100932042,664.0,1222.0,2481.0,...
100932043,665.0,1223.0,2488.0,...
100932044,667.0,1223.0,2486.0,...
100932045,668.0,1223.0,2485.0,...
100932046,668.0,1223.0,2484.0,...
100932047,668.0,1222.0,2488.0,...
100932048,667.0,1223.0,2492.0,...
100932049,667.0,1223.0,2495.0,...
100932050,666.0,1224.0,2496.0,...
100932051,666.0,1223.0,2496.0,...
100932052,667.0,1222.0,2496.0,...
100932053,667.0,1220.0,2495.0,...
100932054,666.0,1220.0,2498.0,...
100932055,666.0,1224.0,2502.0,...
100932056,666.0,1227.0,2506.0,...
100932057,666.0,1227.0,2506.0,...
100932058,667.0,1225.0,2505.0,...
100932059,666.0,1222.0,2505.0,...
100932060,665.0,1222.0,2505.0,...
100932061,663.0,1222.0,2506.0,...
100932062,664.0,1223.0,2509.0,...
100932063,664.0,1222.0,2512.0,...
100932064,665.0,1221.0,2515.0,...
100932065,665.0,1220.0,2520.0,...
100932066,665.0,1221.0,2526.0,...
100932067,664.0,1222.0,2532.0,...
100932068,663.0,1224.0,2532.0,...
100932069,662.0,1225.0,2532.0,...
100932070,662.0,1229.0,2539.0,...
100932071,663.0,1232.0,2545.0,...
100932072,663.0,1233.0,2551.0,...
100932073,663.0,1230.0,2551.0,...
100932074,664.0,1228.0,2552.0,...
100932075,665.0,1228.0,2549.0,...
100932076,665.0,1229.0,2545.0,...
100932077,666.0,1230.0,2540.0,...
100932078,666.0,1232.0,2539.0,...
100932079,666.0,1232.0,2544.0,...
100932080,666.0,1232.0,2549.0,...
100932081,666.0,1233.0,2555.0,...
100932082,667.0,1234.0,2558.0,...
100932083,667.0,1234.0,2561.0,...
100932084,665.0,1235.0,2566.0,...
100932085,662.0,1236.0,2567.0,...
100932086,661.0,1235.0,2567.0,...
100932087,662.0,1236.0,2566.0,...
100932088,664.0,1237.0,2567.0,...
100932089,665.0,1237.0,2567.0,...
100932090,665.0,1235.0,2569.0,...
100932091,662.0,1235.0,2571.0,...
100932092,660.0,1236.0,2574.0,...
100932093,660.0,1239.0,2575.0,...
100932094,660.0,1240.0,2580.0,...
100932095,661.0,1240.0,2586.0,...
100932096,662.0,1240.0,2596.0,...
100932097,663.0,1242.0,2602.0,...
100932098,663.0,1244.0,2604.0,...
100932099,664.0,1243.0,2597.0,...
100932100,664.0,1241.0,2591.0,...
100932101,664.0,1238.0,2589.0,...
100932102,664.0,1237.0,2591.0,...
100932103,662.0,1237.0,2594.0,...
100932104,661.0,1238.0,2598.0,...
100932105,658.0,1237.0,2600.0,...
100932106,656.0,1234.0,2603.0,...
100932107,656.0,1234.0,2604.0,...
100932108,658.0,1236.0,2607.0,...
100932109,660.0,1238.0,2610.0,...
100932110,662.0,1241.0,2609.0,...
100932111,662.0,1243.0,2609.0,...
100932112,661.0,1242.0,2609.0,...
100932113,660.0,1237.0,2617.0,...
100932114,660.0,1237.0,2625.0,...
100932115,660.0,1241.0,2632.0,...
100932116,660.0,1242.0,2630.0,...
100932117,660.0,1238.0,2629.0,...
100932118,660.0,1235.0,2632.0,...
100932119,660.0,1236.0,2637.0,...
100932120,659.0,1237.0,2643.0,...
100932121,659.0,1237.0,2644.0,...
100932122,659.0,1237.0,2644.0,...
100932123,659.0,1237.0,2641.0,...
100932124,659.0,1237.0,2640.0,...
100932125,659.0,1242.0,2639.0,...
100932126,658.0,1246.0,2640.0,...
100932127,658.0,1250.0,2640.0,...
100932128,658.0,1246.0,2640.0,...
100932129,658.0,1243.0,2639.0,...
100932130,658.0,1240.0,2638.0,...
100932131,658.0,1240.0,2637.0,...
100932132,658.0,1238.0,2636.0,...
100932133,659.0,1236.0,2638.0,...
100932134,659.0,1237.0,2646.0,...
100932135,659.0,1240.0,2653.0,...
100932136,659.0,1241.0,2657.0,...
100932137,659.0,1238.0,2655.0,...
100932138,661.0,1235.0,2652.0,...
100932139,662.0,1235.0,2653.0,...
100932140,663.0,1234.0,2653.0,...
100932141,661.0,1234.0,2655.0,...
100932142,659.0,1233.0,2659.0,...
100932143,659.0,1237.0,2665.0,...
100932144,660.0,1241.0,2669.0,...
100932145,661.0,1247.0,2671.0,...
100932146,660.0,1248.0,2670.0,...
100932147,659.0,1249.0,2669.0,...
100932148,659.0,1250.0,2668.0,...
100932149,661.0,1248.0,2667.0,...
100932150,664.0,1245.0,2666.0,...
100932151,664.0,1248.0,2669.0,...
100932152,662.0,1252.0,2673.0,...
100932153,659.0,1251.0,2678.0,...
100932154,656.0,1245.0,2679.0,...
100932155,656.0,1238.0,2681.0,...
100932156,656.0,1237.0,2682.0,...
100932157,658.0,1239.0,2681.0,...
100932158,659.0,1241.0,2679.0,...
100932159,659.0,1244.0,2677.0,...
100932160,659.0,1244.0,2677.0,...
100932161,658.0,1246.0,2680.0,...
100932162,658.0,1248.0,2684.0,...
100932163,659.0,1249.0,2686.0,...
100932164,661.0,1247.0,2689.0,...
100932165,663.0,1245.0,2691.0,...
100932166,663.0,1242.0,2691.0,...
100932167,661.0,1238.0,2688.0,...
100932168,659.0,1235.0,2685.0,...
100932169,658.0,1234.0,2685.0,...
100932170,658.0,1234.0,2685.0,...
100932171,658.0,1235.0,2686.0,...
100932172,658.0,1240.0,2689.0,...
100932173,658.0,1245.0,2692.0,...
100932174,658.0,1249.0,2696.0,...
100932175,659.0,1249.0,2697.0,...
100932176,660.0,1252.0,2697.0,...
100932177,659.0,1254.0,2697.0,...
100932178,659.0,1255.0,2697.0,...
100932179,658.0,1254.0,2700.0,...
100932180,659.0,1252.0,2705.0,...
100932181,659.0,1249.0,2709.0,...
100932182,658.0,1245.0,2709.0,...
100932183,658.0,1241.0,2709.0,...
100932184,657.0,1241.0,2708.0,...
100932185,657.0,1243.0,2708.0,...
100932186,658.0,1244.0,2709.0,...
100932187,659.0,1244.0,2710.0,...
100932188,660.0,1244.0,2708.0,...
100932189,660.0,1243.0,2706.0,...
100932190,659.0,1241.0,2704.0,...
100932191,659.0,1240.0,2708.0,...
100932192,659.0,1240.0,2712.0,...
100932193,657.0,1241.0,2719.0,...
100932194,656.0,1242.0,2721.0,...
100932195,657.0,1242.0,2723.0,...
100932196,660.0,1241.0,2724.0,...
100932197,662.0,1244.0,2724.0,...
100932198,661.0,1246.0,2725.0,...
100932199,660.0,1249.0,2725.0,...
100932200,659.0,1249.0,2726.0,...
100932201,658.0,1250.0,2727.0,...
100932202,658.0,1249.0,2727.0,...
100932203,659.0,1250.0,2732.0,...
100932204,659.0,1251.0,2737.0,...
100932205,659.0,1251.0,2740.0,...
100932206,659.0,1251.0,2739.0,...
100932207,659.0,1250.0,2738.0,...
100932208,660.0,1250.0,2737.0,...
100932209,660.0,1249.0,2736.0,...
100932210,660.0,1248.0,2736.0,...
100932211,660.0,1247.0,2735.0,...
100932212,660.0,1246.0,2737.0,...
100932213,660.0,1246.0,2740.0,...
100932214,660.0,1246.0,2742.0,...
100932215,660.0,1247.0,2741.0,...
100932216,659.0,1248.0,2741.0,...
100932217,658.0,1248.0,2741.0,...
100932218,657.0,1246.0,2738.0,...
100932219,657.0,1245.0,2734.0,...
100932220,656.0,1244.0,2732.0,...
100932221,656.0,1243.0,2734.0,...
100932222,656.0,1243.0,2735.0,...
100932223,658.0,1243.0,2736.0,...
100932224,660.0,1243.0,2737.0,...
100932225,662.0,1243.0,2737.0,...
100932226,664.0,1242.0,2741.0,...
100932227,666.0,1242.0,2744.0,...
100932228,666.0,1241.0,2748.0,...
100932229,666.0,1241.0,2748.0,...
100932230,663.0,1240.0,2748.0,...
100932231,660.0,1239.0,2749.0,...
100932232,658.0,1245.0,2748.0,...
100932233,659.0,1252.0,2748.0,...
100932234,659.0,1257.0,2749.0,...
100932235,659.0,1255.0,2751.0,...
100932236,660.0,1253.0,2753.0,...
100932237,660.0,1253.0,2752.0,...
100932238,660.0,1255.0,2752.0,...
100932239,660.0,1255.0,2753.0,...
100932240,660.0,1254.0,2755.0,...
100932241,659.0,1252.0,2757.0,...
100932242,659.0,1252.0,2758.0,...
100932243,659.0,1251.0,2759.0,...
100932244,659.0,1249.0,2763.0,...
100932245,660.0,1246.0,2767.0,...
100932246,660.0,1245.0,2770.0,...
100932247,662.0,1244.0,2770.0,...
100932248,663.0,1243.0,2766.0,...
100932249,662.0,1245.0,2762.0,...
100932250,661.0,1249.0,2763.0,...
100932251,659.0,1252.0,2767.0,...
100932252,659.0,1253.0,2768.0,...
100932253,658.0,1252.0,2765.0,...
100932254,658.0,1252.0,2762.0,...
100932255,658.0,1251.0,2763.0,...
100932256,659.0,1251.0,2764.0,...
100932257,661.0,1250.0,2764.0,...
100932258,662.0,1251.0,2764.0,...
100932259,662.0,1251.0,2764.0,...
100932260,662.0,1249.0,2764.0,...
100932261,662.0,1247.0,2763.0,...
100932262,664.0,1250.0,2762.0,...
100932263,667.0,1254.0,2762.0,...
100932264,670.0,1258.0,2763.0,...
100932265,675.0,1259.0,2764.0,...
100932266,679.0,1266.0,2764.0,...
100932267,682.0,1273.0,2764.0,...
100932268,685.0,1279.0,2763.0,...
100932269,686.0,1275.0,2762.0,...
100932270,688.0,1272.0,2764.0,...
100932271,688.0,1269.0,2765.0,...
100932272,689.0,1269.0,2767.0,...
100932273,689.0,1267.0,2767.0,...
100932274,688.0,1264.0,2767.0,...
100932275,686.0,1261.0,2767.0,...
100932276,683.0,1260.0,2766.0,...
100932277,681.0,1260.0,2766.0,...
100932278,679.0,1259.0,2765.0,...
100932279,680.0,1260.0,2767.0,...
100932280,680.0,1262.0,2770.0,...
100932281,679.0,1265.0,2772.0,...
100932282,680.0,1264.0,2773.0,...
100932283,681.0,1262.0,2771.0,...
100932284,681.0,1262.0,2769.0,...
100932285,680.0,1264.0,2768.0,...
100932286,679.0,1266.0,2768.0,...
100932287,679.0,1266.0,2768.0,...
100932288,679.0,1266.0,2767.0,...
100932289,680.0,1266.0,2767.0,...
100932290,680.0,1266.0,2767.0,...
100932291,680.0,1266.0,2766.0,...
100932292,680.0,1265.0,2764.0,...
100932293,681.0,1265.0,2766.0,...
100932294,683.0,1265.0,2768.0,...
100932295,684.0,1266.0,2770.0,...
100932296,683.0,1263.0,2769.0,...
100932297,683.0,1260.0,2767.0,...
100932298,683.0,1259.0,2769.0,...
100932299,682.0,1260.0,2771.0,...
100932300,682.0,1261.0,2773.0,...
100932301,682.0,1260.0,2772.0,...
100932302,682.0,1260.0,2772.0,...
100932303,682.0,1261.0,2772.0,...
100932304,682.0,1263.0,2772.0,...
100932305,682.0,1266.0,2768.0,...
100932306,680.0,1267.0,2765.0,...
100932307,679.0,1266.0,2764.0,...
100932308,679.0,1265.0,2766.0,...
100932309,680.0,1264.0,2767.0,...
100932310,681.0,1264.0,2767.0,...
100932311,683.0,1266.0,2766.0,...
100932312,684.0,1269.0,2767.0,...
100932313,684.0,1272.0,2768.0,...
100932314,684.0,1272.0,2769.0,...
100932315,684.0,1272.0,2768.0,...
100932316,684.0,1271.0,2764.0,...
100932317,684.0,1270.0,2761.0,...
100932318,683.0,1270.0,2759.0,...
100932319,683.0,1269.0,2763.0,...
100932320,683.0,1267.0,2766.0,...
100932321,683.0,1266.0,2769.0,...
100932322,684.0,1266.0,2770.0,...
100932323,685.0,1267.0,2770.0,...
100932324,686.0,1263.0,2765.0,...
100932325,687.0,1259.0,2759.0,...
100932326,687.0,1255.0,2754.0,...
100932327,687.0,1255.0,2753.0,...
100932328,687.0,1256.0,2752.0,...
100932329,686.0,1255.0,2753.0,...
100932330,686.0,1255.0,2754.0,...
100932331,685.0,1254.0,2756.0,...
100932332,685.0,1255.0,2759.0,...
100932333,686.0,1256.0,2762.0,...
100932334,686.0,1259.0,2764.0,...
100932335,685.0,1261.0,2764.0,...
100932336,684.0,1263.0,2765.0,...
100932337,685.0,1262.0,2765.0,...
100932338,686.0,1263.0,2762.0,...
100932339,687.0,1266.0,2759.0,...
100932340,687.0,1268.0,2756.0,...
100932341,686.0,1271.0,2756.0,...
100932342,685.0,1269.0,2756.0,...
100932343,686.0,1266.0,2757.0,...
100932344,684.0,1262.0,2758.0,...
100932345,683.0,1260.0,2759.0,...
100932346,682.0,1260.0,2759.0,...
100932347,682.0,1261.0,2758.0,...
100932348,683.0,1262.0,2757.0,...
100932349,684.0,1260.0,2756.0,...
